2526.96	-2691.69	186
2666.74	-2691.82	187
2431.92	-2697.33	188
1846.76	-2700.07	189
1996.45	-2706.03	190
2575.99	-2715.08	191
1902.02	-2720.65	192
2250.41	-2733.68	193
2351.2	-2734.42	194
2133.97	-2744.09	195
2488.18	-2739.2	196
2038.72	-2751.86	197
2427.28	-2751.45	198
2625.18	-2768.37	199
2290.41	-2767.57	200
1759.94	-2769.01	201
2583.57	-2775.43	202
2333.93	-2784.45	203
2384.56	-2797.31	204
1862	-2797.61	205
2159.01	-2806.58	206
1803.31	-2815.52	207
2541.17	-2813.4	208
1949.85	-2817.02	209
2217.81	-2826.67	210
2258.89	-2830.42	211
1870.12	-2842.77	212
2364.87	-2863.22	213
2078.29	-2883.4	214
2589.48	-2885.05	215
2316.92	-2905.83	216
2398.89	-2908.68	217
2687.99	-2919.9	218
1837.73	-2921.11	219
1953.3	-2924.21	220
2020.2	-2937	221
2246.07	-2947.83	222
2105.65	-2948.39	223
1921.28	-2967.78	224
1871.8	-2981.15	225
1970.86	-2999.63	226
2544.55	-2999.54	227
2652.09	-2999.66	228
1824.91	-3010.61	229
1940.11	-2066.25	230
2088.2	-2084.75	231
1854.6	-2105.27	232
2196.26	-2119.28	233
1920.53	-2120.44	234
2018.25	-2138.82	235
2082.1	-2138.99	236
1744.71	-2163.05	237
2223.9	-2183.66	238
1886.3	-2184.1	239
2064.79	-2197.5	240
2438.93	-2206.39	241
1812.63	-2197.52	242
1778.1	-2208.69	243
2616.31	-2243.1	244
2422.63	-2247.18	245
2099.43	-2254.48	246
1824.69	-2261.52	247
2632.7	-2279.13	248
1950.58	-2278.71	249
1839.82	-2320.07	250
1787.16	-2335.13	251
2180.79	-2367.95	252
2084.32	-2393.74	253
1896.83	-2405.75	254
1975.48	-2412.73	255
1767.57	-2433.8	256
2017.17	-2449.55	257
1814.42	-2458.25	258
1965.07	-2484.89	259
2166.46	-2505.12	260
1929.18	-2508.22	261
1828.43	-2514.85	262
2184.4	-2537.62	263
1919.95	-2548.84	264
1960.17	-2569.49	265
2208.98	-2572.07	266
3396.13	-2036.92	267
2889.14	-2065.55	268
3239.56	-2093.71	269
2795.44	-2100.65	270
3213.23	-2135.06	271
3015.32	-2146.83	272
3140.35	-2152.92	273
2828.57	-2149.98	274
2999.97	-2195.15	275
2744.93	-2200.67	276
2857.79	-2207.15	277
2819.77	-2235.59	278
3117.47	-2257.49	279
3153.9	-2263.98	280
3072.67	-2265.28	281
2812.45	-2282.43	282
2777.85	-2292.64	283
2844.4	-2330.15	284
2974.87	-2337.27	285
2743.69	-2341.36	286
3067.52	-2349.2	287
3364.69	-2355.74	288
2838.44	-2388.84	289
3539.37	-2390.24	290
3216.21	-2395.55	291
2942.63	-2418.66	292
2773.78	-2430.66	293
3146.33	-2437.44	294
2844.23	-2453.68	295
3176.72	-2455.08	296
3563.6	-2457.14	297
2816.29	-2495	298
3416.85	-2500.01	299
3669.04	-2501.45	300
3587.36	-2507.68	301
3247.67	-2531.2	302
3322.27	-2566.73	303
2975.02	-2604.78	304
3443.46	-2607.68	305
3221.65	-2613.43	306
3019.72	-2618.58	307
2922.8	-2629.93	308
3181.9	-2641.65	309
3350.17	-2666.45	310
2907.98	-2658.69	311
3555.86	-2661.55	312
2975.77	-2664.43	313
3232.32	-2689.03	314
2808.68	-2694.57	315
3511.99	-2703.64	316
3072.46	-2714.71	317
3300.54	-2732.07	318
3150.56	-2738.69	319
3006.46	-2735.77	320
3591.38	-2744.6	321
2774.13	-2766.84	322
2872.56	-2768.32	323
3110.41	-2787.72	324
3182.6	-2805.98	325
3038.54	-2804.17	326
2951.72	-2805.89	327
2878.13	-2816.46	328
3560.99	-2820.85	329
3062.87	-2829.78	330
3621.89	-2860.05	331
3125.75	-2855.83	332
2959.78	-2866.8	333
3457.36	-2870.59	334
3011.67	-2891.31	335
3110.65	-2895.7	336
3256.48	-2895.5	337
2834.65	-2902.14	338
2878.87	-2918.16	339
3572.81	-2921.86	340
3077.67	-2920.39	341
3537.13	-2058.68	342
3629.71	-2080.85	343
3567.42	-2121.81	344
3330.78	-2124.96	345
3535.28	-2153.01	346
3666	-2167.93	347
3626.21	-2195.04	348
3309.63	-2210.32	349
3486.83	-2207.99	350
3584.37	-2238.11	351
3383.72	-2225.42	352
3236.53	-2238.54	353
3654.72	-2250.62	354
3425.09	-2278.06	355
3616.12	-2282.84	356
3698.68	-2298.57	357
3531.88	-2314.58	358
3145.8	-2331.19	359
3434.16	-2367.83	360
3262.18	-2369.39	361
3668.29	-2403.32	362
3615.67	-2401.99	363
3482.75	-2436.64	364
3339.98	-2441.73	365
4128.37	-1999.03	366
4077.92	-2035.51	367
4012.84	-2055.34	368
3955.61	-2064.01	369
3768.41	-2068.65	370
4106.66	-2091.95	371
4597.4	-2120.56	372
4290.85	-2123.51	373
4509.65	-2124.01	374
3970.85	-2142.73	375
4126.29	-2146.75	376
3882.16	-2175.94	377
3910.83	-2215.19	378
4026.04	-2211.62	379
4508.05	-2231.5	380
3866.98	-2237.73	381
3825.26	-2234.4	382
3733.03	-2307.85	383
4493.8	-2306.8	384
4422.67	-2318.16	385
4585.77	-2313.19	386
4438.84	-2413.33	387
4543.8	-2432.53	388
4619.36	-2432.5	389
3756.74	-2470.58	390
4256.72	-2474.29	391
4176.65	-2477.48	392
4564.7	-2480.2	393
4383.81	-2488.21	394
4191.81	-2511.12	395
4317.65	-2506.27	396
4274.1	-2530.12	397
4122.05	-2543.44	398
4203.51	-2566.15	399
4590.39	-2570.12	400
4280.57	-2576.77	401
4327.66	-2615.15	402
3993.68	-2612.93	403
4535.53	-2619.65	404
4216.35	-2630.69	405
4501.71	-2637.03	406
4464.88	-2639.79	407
3747.94	-2663.05	408
4023.48	-2660.33	409
4159.53	-2665.88	410
4604.5	-2666.6	411
4239.94	-2676	412
4544.86	-2692.44	413
4358.97	-2695.61	414
4480.06	-2698.19	415
4001.93	-2701.4	416
4398.94	-2702.32	417
4293.51	-2731.9	418
3815.42	-2752.89	419
4416.26	-2763.12	420
3743.22	-2754.92	421
4560.81	-2769.39	422
4464.9	-2789.28	423
4603.69	-2798.58	424
3888.68	-2805.55	425
4414.62	-2832.86	426
3759.34	-2833.5	427
4548.76	-2846.52	428
4377.49	-2857.16	429
4335.69	-2861.4	430
4463.63	-2869.58	431
4507.63	-2878.46	432
3998	-2899.8	433
4294	-2900.91	434
4235.75	-2246.89	435
4325.18	-2246.04	436
3988.54	-2293.4	437
4627.46	-2312.75	438
4295.57	-2323.24	439
3913.88	-2326.17	440
4081.16	-2334.43	441
4138.66	-2335.64	442
4005.12	-2373.07	443
4155.39	-2377.12	444
4083.12	-2387.34	445
4240.44	-2399.44	446
3784.26	-2411.54	447
4013.23	-2424.32	448
4100.14	-2428.5	449
3807.77	-2442.78	450
3928.76	-2437.89	451
4313.52	-2450.24	452
3973.81	-2472.6	453
3833.87	-2492.3	454
3894.46	-2521.07	455
3815.6	-2561.53	456
3944.47	-2599.53	457
3793.17	-2599.8	458
4062.2	-2620.43	459
3845.19	-2635.29	460
3903.48	-2714.59	461
4075.46	-2788.53	462
4153.26	-2813.17	463
4240.9	-2837.15	464
5145.78	-2386.33	465
4780.93	-2653.75	466
5116.81	-2688.44	467
5144.34	-2711.54	468
5180.26	-2728.92	469
5072.11	-2744.87	470
4867.23	-2755.4	471
4805.34	-2771.86	472
5078.86	-2790.52	473
5159.38	-2792.04	474
4886.47	-2798.86	475
5009.25	-2801.07	476
4765.93	-2809.19	477
5238.01	-2812.19	478
4789.55	-2898.98	479
5391.2	-2926.59	480
5364.75	-2961.69	481
4803.45	-2972.54	482
5012.9	-2973.42	483
5123.82	-2978.26	484
5442.95	-2992.09	485
4751.46	-2999.45	486
4925.7	-2998.69	487
5026.74	-3013.16	488
5146.57	-3025.56	489
4951.69	-3034.06	490
4787.13	-3036.87	491
5580.31	-3036.45	492
4864.61	-3038.96	493
5524.14	-3064.93	494
5414.31	-3068.63	495
5172.5	-3074.83	496
5086.82	-2126.54	497
5437.32	-2143.57	498
4887.89	-2145.59	499
5522.32	-2162.53	500
4817.31	-2179.69	501
5135.34	-2178.08	502
4963.1	-2189.9	503
5344.32	-2197.58	504
4902.16	-2214.63	505
5050.61	-2226.18	506
4976.98	-2236.3	507
4926.6	-2248.66	508
4739.15	-2258.41	509
5020.91	-2259.9	510
4778.89	-2271.44	511
5186.32	-2280.54	512
4947.74	-2300.55	513
4856.27	-2297.04	514
4998.4	-2316.29	515
5390.83	-2315.05	516
5482.42	-2359.87	517
5325.34	-2375.04	518
4943.81	-2391.06	519
5206.32	-2415.56	520
5619.31	-2451.56	521
4955.91	-2464.17	522
5250.31	-2488.06	523
5153.3	-2502.35	524
5004.56	-2515.86	525
5477.8	-2518.06	526
5634.3	-2523.55	527
5269.03	-2533.05	528
5040.37	-2534.54	529
5282.82	-2575.58	530
5394.32	-2586.56	531
5201.79	-2602.22	532
5264.83	-2643.57	533
5316.33	-2654.56	534
5321.3	-2734.56	535
4940.32	-2887.58	536
5589.34	-2890.57	537
5524.33	-2971.57	538
1821.39	-3079.63	539
1918.35	-3096.1	540
1913.29	-3151.1	541
2039.58	-3237.29	542
1969.72	-3262.2	543
1989.18	-3298.95	544
1963.28	-3523.62	545
1987.11	-3724.64	546
1955.2	-3825.96	547
1962.29	-3906.93	548
1326.68	-3082.67	549
1455.13	-3100.18	550
1649.78	-3104.23	551
1403.74	-3127.41	552
1679.21	-3158.59	553
1335.14	-3159.63	554
1374.89	-3204.28	555
1702.54	-3237.46	556
1744.63	-3312.51	557
1537.44	-3317.27	558
1846.44	-3339.78	559
1746.93	-3398.7	560
1965.75	-3399.37	561
1344.46	-3451.13	562
1457.01	-3447.7	563
1417.02	-3502.78	564
1567.92	-3519.76	565
1963.93	-3582.89	566
1507.42	-3612.26	567
1882.39	-3613.27	568
1708.9	-3736.26	569
1516.42	-3849.67	570
1733.02	-3946.96	571
1774.96	-4008.38	572
2350.03	-3070.67	573
3023.18	-3074.78	574
2899.51	-3110.85	575
2704.72	-3115.52	576
2978.75	-3122.85	577
2629.92	-3118.73	578
2826.98	-3122.21	579
2664.17	-3120.99	580
3050.09	-3154.21	581
2905.09	-3161.48	582
2475.86	-3187.56	583
2215.34	-3203.04	584
2314.08	-3195.57	585
2812.25	-3209.33	586
2858.75	-3220.26	587
3016.62	-3223.9	588
2660.27	-3222	589
2968.59	-3225.68	590
2932.19	-3231.5	591
2428.93	-3252.27	592
2701.7	-3255.73	593
2817.81	-3253.47	594
2589.86	-3272.8	595
2835.68	-3281.58	596
2867.55	-3283.84	597
2139.17	-3283.13	598
2636.39	-3298	599
2413.87	-3324.21	600
2507.33	-3335.93	601
2247.03	-3343.88	602
2548.48	-3344.16	603
2660.82	-3347.27	604
2463.99	-3369.09	605
2771.11	-3365.04	606
2673.39	-3394.26	607
2888.45	-3395.69	608
2728.06	-3399.7	609
2197.01	-3401.11	610
2496.34	-3423.13	611
2927	-3463.23	612
2267.34	-3464.97	613
2761.03	-3466.12	614
2973.07	-3475.99	615
2169.84	-3497.26	616
2680.19	-3492.7	617
2138.85	-3511.87	618
2368.61	-3514.57	619
2297.47	-3514.08	620
2928.24	-3518.47	621
2997.35	-3536.51	622
2875.1	-3539.93	623
2731.67	-3547.36	624
2116.27	-3581.88	625
2561.11	-3575.19	626
3019.25	-3582.62	627
2925.02	-3592.37	628
2708.09	-3605.79	629
2224.38	-3597.84	630
2393.73	-3602.43	631
2461.64	-3614.52	632
2540.38	-3638.55	633
2114.72	-3645.42	634
2400.15	-3680.54	635
2567.54	-3698.85	636
2516.49	-3719.77	637
2326.64	-3719.07	638
2238.7	-3730.2	639
2297.87	-3749.08	640
2716.39	-3762.63	641
2919.73	-3783.3	642
2388.91	-3786.12	643
2328.39	-3809.73	644
2204.21	-3813.49	645
2745.58	-3821.54	646
2502.71	-3829.17	647
2412.12	-3856.12	648
2354.22	-3876.93	649
2600.03	-3875.6	650
2916.66	-3886.77	651
2465.09	-3905.57	652
2873.02	-3913.72	653
2331.79	-3931.31	654
2740.32	-3924.47	655
2587.96	-3921.1	656
2198.16	-3933.86	657
2885.93	-3966.98	658
2298.63	-3985.87	659
2379.93	-4016.08	660
2830.91	-3581.57	661
2858.75	-3688.01	662
2698.28	-3705.57	663
3023.52	-3721.56	664
2619.57	-3725.3	665
2762.83	-3728.88	666
2825.64	-3764.06	667
2992.21	-3788.34	668
2797.1	-3803.46	669
2830.94	-3815.81	670
2656.05	-3837.62	671
2884.98	-3843.58	672
2993.48	-3882.56	673
2813.99	-3915.68	674
2988.73	-3974.91	675
3043.09	-3993.47	676
3243.57	-3232.62	677
3194.39	-3268.86	678
3306.41	-3275.49	679
3804.19	-3295.53	680
3260.01	-3298.97	681
3681.32	-3309.55	682
3188.44	-3394.81	683
3535.36	-3404.78	684
3768.75	-3404.17	685
3392.62	-3407.81	686
3737.15	-3430.68	687
3131.47	-3439.22	688
3750.9	-3464.82	689
3915.9	-3473.1	690
3495.45	-3478.76	691
3294.72	-3481.56	692
3433.52	-3502.15	693
3703.64	-3526.68	694
3313.24	-3527.75	695
3803.82	-3543.17	696
3569.14	-3542.96	697
3236.5	-3550.72	698
3873.33	-3553.67	699
3508.82	-3569.88	700
3314.47	-3583.97	701
4011.99	-3598.54	702
3211.83	-3602.07	703
3383.42	-3606.03	704
3845.72	-3639.91	705
4005.64	-3638.54	706
3592.49	-3637.32	707
3920.64	-3652.6	708
3359.67	-3671.86	709
3184.69	-3674.62	710
3480.75	-3681.18	711
3283.17	-3683.16	712
3552.55	-3690.21	713
3896	-3708.22	714
3625.86	-3738.21	715
4013.24	-3742.68	716
3339.83	-3739.97	717
3551.66	-3744.36	718
3781.85	-3747.93	719
3856.24	-3752.93	720
3651.98	-3762.45	721
3581.71	-3777.49	722
3421.25	-3786.86	723
3993.4	-3796.24	724
3862.04	-3797.01	725
3201.18	-3802.82	726
3463.54	-3821.86	727
3728.31	-3825.43	728
3805.98	-3835.46	729
3386.74	-3845.25	730
3939.59	-3859.35	731
3214.09	-3881.46	732
3753.1	-3885.43	733
3785.63	-3910.43	734
3828.66	-3921.89	735
4020	-3923.71	736
3458.73	-3927.14	737
3156.65	-3935.34	738
3254.37	-3934.74	739
3616.81	-3938.61	740
3711.37	-3937.87	741
3118.89	-3953.47	742
3556.6	-3956.65	743
3289.47	-3991.05	744
3640.28	-3998.38	745
3389.22	-4016.51	746
4031.38	-4021.98	747
3663.48	-3104.27	748
3424.66	-3103.57	749
3770.78	-3103.49	750
3842.04	-3112.38	751
3719.77	-3115.85	752
3382.46	-3127.42	753
3471.84	-3127.79	754
3961.56	-3168.12	755
3519.67	-3175.63	756
3349.68	-3180.84	757
3558.68	-3181.65	758
3611.02	-3188.28	759
3974.41	-3210.07	760
4045.4	-3236.55	761
3468.37	-3245.97	762
3702.94	-3250.45	763
3877.59	-3262.18	764
3932.73	-3282.52	765
3558.64	-3289.99	766
3623.24	-3306.11	767
3425.88	-3338.53	768
3764.55	-3346.36	769
3858.41	-3359.95	770
3801.45	-3383.93	771
3459.68	-3385.79	772
4010.43	-3438.78	773
3985	-3470.68	774
4269.71	-3101.59	775
4468.93	-3107.46	776
4574.12	-3116.22	777
4158.81	-3126.13	778
4518.97	-3130.96	779
4279.45	-3146.09	780
4114.33	-3156.81	781
4421.59	-3169.06	782
4843.67	-3169.34	783
4344.4	-3190.76	784
4287.13	-3197.9	785
4556.33	-3199	786
4678.67	-3203.57	787
4502.32	-3207.55	788
4173.76	-3215.34	789
4453.64	-3239.75	790
4790.99	-3241.42	791
4153.19	-3260.97	792
4677.89	-3292.08	793
4622.34	-3307.53	794
4190.75	-3304.92	795
4309.01	-3348.02	796
4646.34	-3356.62	797
4263.75	-3360.45	798
4608.27	-3367.58	799
4443.19	-3363.14	800
4530.54	-3373.72	801
4787.89	-3383.75	802
4660.75	-3388	803
4234.02	-3394.1	804
4468.24	-3397.1	805
4386.86	-3399.81	806
4346.23	-3439.61	807
4491.15	-3441.07	808
4192.73	-3453.66	809
4697.83	-3460.62	810
4256.78	-3461	811
4114.29	-3465.93	812
4838.36	-3468.07	813
4646.16	-3497.81	814
4271.87	-3507.08	815
4579.66	-3515.47	816
4389.03	-3512.32	817
4444.15	-3529.06	818
4497.93	-3539.9	819
4715.82	-3548.47	820
4151.02	-3536.79	821
4221.19	-3555.92	822
4293.49	-3578.19	823
4943.01	-3579.44	824
4758.08	-3596.62	825
4890.52	-3605.9	826
4145.21	-3608.52	827
4426.89	-3619.68	828
4704.85	-3632.01	829
4662.76	-3634.58	830
4956.31	-3649.19	831
4370.52	-3658.24	832
4469.99	-3665.17	833
4221.42	-3669.19	834
4622.24	-3664.79	835
4131.55	-3689.01	836
4866.65	-3712.92	837
4430.56	-3723.27	838
4643.64	-3721.57	839
4741.7	-3740.31	840
4796.2	-3741.1	841
4701.54	-3757	842
4644.49	-3772.3	843
4607.41	-3796.67	844
4463.06	-3794.17	845
4847.64	-3814.56	846
4506.63	-3820.8	847
4735.42	-3842.59	848
4920.21	-3841.99	849
4972.1	-3846.49	850
4393.64	-3857.05	851
4614.37	-3862.46	852
4868.39	-3866.42	853
4475.95	-3869.74	854
4560.93	-3871.9	855
4351.92	-3886.29	856
4806.93	-3908.5	857
4717.17	-3911.38	858
4591.86	-3923.2	859
4886.47	-3926.28	860
4679.34	-3932.03	861
4414.62	-3935.42	862
4347.92	-3947.54	863
4495.8	-3977.7	864
4431.36	-3993.56	865
4703.38	-4004	866
4747.54	-3148.56	867
4774.03	-3182.87	868
4727.18	-3247.08	869
4943.13	-3241.45	870
4477.14	-3277.13	871
4938.99	-3288.03	872
4972.83	-3330.33	873
4937.55	-3361.5	874
4887.61	-3442.01	875
4922.58	-3517.36	876
4204.42	-3940.76	877
4289.98	-4004.98	878
4100.23	-4015.54	879
4245.58	-4012.86	880
5052.11	-3180.96	881
5183.11	-3207.45	882
5255.3	-3215.78	883
5727.1	-3231.44	884
5061	-3244.65	885
5255.38	-3261.06	886
5398.43	-3263.27	887
5098.36	-3264.03	888
5166.61	-3274.48	889
5429.43	-3274.56	890
5277.78	-3310.91	891
5403.98	-3319.79	892
5469.66	-3337.61	893
5441.2	-3343.08	894
5521.77	-3345.27	895
5310.03	-3361.03	896
5427.26	-3378.95	897
5103.1	-3391.43	898
5341.4	-3419.43	899
5474.95	-3431.05	900
5159.58	-3432.43	901
5063.7	-3434.8	902
5247.19	-3456.42	903
5460.75	-3488.94	904
5514.29	-3498.04	905
5271.29	-3509.11	906
5089.21	-3519.29	907
5275.47	-3556.84	908
5120.83	-3582.55	909
5272.01	-3600.17	910
5071.13	-3605.46	911
5293.5	-3628.34	912
5185.78	-3657.98	913
5220.74	-3666.23	914
5427.22	-3661.82	915
5324.25	-3673.61	916
5287.32	-3688.85	917
5083.6	-3688.43	918
5004.12	-3690.15	919
5454.91	-3704.06	920
5172.94	-3734.82	921
5306.92	-3737.77	922
5414.85	-3747.88	923
5469.64	-3758.48	924
5650.09	-3771.42	925
5084.01	-3781.27	926
5415.25	-3791.24	927
5179.23	-3806.22	928
5702.62	-3811.92	929
5141.57	-3820.99	930
5271.52	-3822.44	931
5079.33	-3832.26	932
5025.79	-3844.91	933
5458.83	-3864.19	934
5058.31	-3880.12	935
5435	-3884.22	936
5287.6	-3883.96	937
5360.33	-3890.43	938
5893.61	-3909.94	939
5523.02	-3921.52	940
5450.05	-3932.73	941
5388.49	-3942.51	942
5201.62	-3940.31	943
5144.62	-3967.61	944
5772.63	-3967.45	945
5292.54	-3971.69	946
5468.9	-3975.99	947
5543.32	-3988.18	948
5901.59	-4027.93	949
5655.62	-3216.96	950
5814.63	-3247.95	951
5875.63	-3269.93	952
5663.1	-3334.47	953
5596.1	-3363.45	954
5840.1	-3429.45	955
5648.09	-3479.47	956
5904.12	-3492.48	957
5580.59	-3510.48	958
5630.62	-3565.98	959
5632.13	-3691.97	960
5762.6	-3708.46	961
5690.64	-3713.47	962
5801.62	-3823.97	963
5749.63	-3902.47	964
2911.44	-62.5	965
2901.25	-104.03	966
2594.76	-105.89	967
2870.71	-173.64	968
2427.86	-227.91	969
2776.6	-237.77	970
2912.08	-240.05	971
2258.97	-241.6	972
2207.53	-260.53	973
2662.38	-274.3	974
2945.04	-280.09	975
2451.96	-279.87	976
2750.66	-322.74	977
3055.47	-327.7	978
2695.81	-340.9	979
2826.53	-351.53	980
2827.49	-401.22	981
2150.22	-517.27	982
2773.88	-547.58	983
2207.93	-547.64	984
2263.72	-578.88	985
2306.36	-611.88	986
2228.2	-650.96	987
2739.49	-685.28	988
2245.97	-691.3	989
2506.38	-710.06	990
2678.11	-710.62	991
2565.22	-717.53	992
2304.61	-743.3	993
2983.88	-746.53	994
2883.05	-758.87	995
2937.06	-762.63	996
2202.42	-760.1	997
2254.05	-772.84	998
2529.35	-773.81	999
2689.43	-784.35	1000
2631.29	-825.33	1001
2632.98	-880.38	1002
2875.86	-886.31	1003
2469.1	-927.47	1004
2537.81	-927.56	1005
2461.09	-972.82	1006
2786.31	-450.28	1007
2651.65	-461.87	1008
2593.59	-481.25	1009
2626.42	-523.49	1010
2878.53	-524.36	1011
2994.11	-539.51	1012
2854.01	-573.48	1013
2958.71	-583.38	1014
2412.67	-584.55	1015
2703.96	-612.49	1016
2466.94	-615.55	1017
3059.57	-640.13	1018
2838.06	-636.1	1019
3001.23	-666.38	1020
2930.89	-676.86	1021
2724.53	-791.86	1022
2785.52	-821.34	1023
2977.34	-826.99	1024
2170.15	-833.09	1025
2803.08	-885.71	1026
2157.01	-915.1	1027
3438.87	-232.57	1028
3320.63	-320.97	1029
3914.69	-336.65	1030
3352.06	-425.29	1031
3244.17	-449.58	1032
3411.43	-457.63	1033
3454.2	-590.55	1034
3666.35	-611.65	1035
3248.53	-641.87	1036
3418.47	-721.92	1037
3341.55	-723.48	1038
3164.67	-841.89	1039
3852.82	-901.55	1040
3850.12	-101.52	1041
3421.8	-111.26	1042
3606.84	-149.09	1043
3733.03	-147.62	1044
3918.24	-164.04	1045
3512.35	-167.85	1046
3422.33	-168.47	1047
3684.91	-183.71	1048
3831.04	-183.18	1049
3375.55	-213.19	1050
3610.41	-218.35	1051
3803.26	-230.34	1052
3954.63	-241.97	1053
3641.01	-254.79	1054
3754.47	-261.07	1055
3254.48	-275.23	1056
3127.27	-283.01	1057
3873.44	-293.13	1058
3776.55	-349.96	1059
3958.15	-354.99	1060
3226.13	-386.49	1061
3843.65	-394.1	1062
3786.02	-398.93	1063
3581.86	-402.46	1064
3471.88	-428.2	1065
3867.7	-445.65	1066
3305.79	-448.97	1067
3532.62	-466.47	1068
3689.59	-491.72	1069
3579.58	-496.97	1070
3371.47	-524.21	1071
3594.21	-545.97	1072
3973.69	-562.29	1073
3245.84	-572.31	1074
3614.7	-604.84	1075
3753.65	-622.44	1076
3139.3	-624.77	1077
3590.05	-647.71	1078
3408.97	-654.03	1079
3789.96	-680.96	1080
3638.33	-699.7	1081
3703.64	-735.9	1082
3196.65	-738.79	1083
3926.81	-743.97	1084
3483.95	-757.98	1085
3656.63	-764.19	1086
3571.39	-770.31	1087
3134.13	-773.42	1088
3717.03	-796.37	1089
3490.27	-809.58	1090
