1134	1129
115	113
1132	1131
1135	1131
1134	1131
1134	1132
1135	1132
1141	1133
1135	1134
1138	1134
1138	1135
1140	1136
1139	1136
1144	1136
1142	1137
1141	1137
1148	1137
1150	1137
1143	1138
1146	1138
1144	1138
1140	1139
1145	1139
116	114
201	114
119	114
118	114
1144	1140
1146	1140
1145	1141
1142	1141
1148	1141
1148	1142
1145	1142
1150	1142
1147	1143
1146	1144
1147	1144
1151	1144
1154	1145
1147	1146
1152	1146
1151	1146
1149	1147
1152	1147
1150	1148
1155	1148
1153	1149
1152	1149
1155	1150
1154	1151
1153	1152
1386	1153
1397	1153
1528	1154
1527	1155
1531	1155
1166	1156
1164	1156
1157	1156
1168	1156
1163	1156
1166	1157
1168	1157
1164	1157
1163	1157
1171	1157
1170	1157
1159	1158
1172	1158
1165	1158
1170	1158
1167	1158
1162	1158
1172	1159
1160	1159
1170	1159
118	116
117	116
119	116
132	116
131	116
1161	1160
1172	1160
1177	1160
1177	1161
1172	1161
1176	1161
1167	1162
1165	1162
1164	1163
1165	1163
1166	1164
1170	1164
1167	1165
1168	1166
1169	1168
1187	1168
1209	1169
1174	1169
1173	1169
1171	1169
132	117
118	117
121	117
119	117
131	117
1171	1170
1172	1170
1174	1171
1174	1173
1225	1173
1175	1173
1222	1173
1225	1174
1175	1174
1176	1174
1231	1175
1235	1175
1176	1175
1236	1175
1177	1176
1178	1176
1178	1177
1236	1178
1235	1178
83	1178
1181	1179
1184	1179
1186	1179
1188	1179
76	1179
49	1179
75	1179
119	118
121	118
123	118
1183	1180
1192	1180
77	1180
1182	1180
1184	1181
1188	1181
1190	1181
76	1181
75	1181
78	1181
1186	1182
1183	1182
1191	1182
1194	1182
77	1182
1192	1183
1191	1183
77	1183
1190	1184
1186	1184
1188	1184
1189	1185
1201	1185
1198	1185
78	1185
1190	1186
1194	1186
1196	1187
1202	1187
1209	1187
1193	1188
1200	1188
1198	1189
1201	1189
1206	1189
123	119
1197	1190
1194	1190
1192	1191
1194	1191
1199	1191
1195	1191
1195	1192
1199	1192
1200	1193
1197	1193
1201	1193
1205	1194
1199	1195
1208	1195
1202	1196
1209	1196
1215	1196
1203	1197
1207	1197
1213	1198
1206	1198
1208	1199
1205	1199
2	12
4	12
14	12
17	12
122	120
125	120
126	120
132	120
1204	1200
1201	1200
1207	1200
1204	1201
1210	1201
1206	1201
1209	1202
1215	1202
1211	1202
1207	1203
1214	1203
1205	1203
1212	1203
1210	1204
1206	1204
1212	1205
1210	1206
1213	1206
1243	1206
1214	1207
1216	1207
1211	1208
1219	1208
1215	1209
1211	1209
123	121
124	121
122	121
132	121
127	121
1243	1210
1213	1210
1215	1211
1217	1211
1244	1212
1218	1212
1243	1213
1216	1214
1218	1214
1221	1214
1217	1215
1222	1215
1220	1216
1218	1216
1221	1216
1224	1217
1222	1217
1219	1217
1221	1218
1244	1218
1226	1219
1224	1219
125	122
124	122
132	122
126	122
1223	1220
1245	1220
1221	1220
1247	1220
1248	1221
1247	1221
1224	1222
1225	1222
1231	1222
1245	1223
1243	1223
1246	1223
1226	1224
1230	1224
1225	1224
1229	1224
1231	1225
1229	1226
1230	1226
1246	1227
1253	1227
1252	1227
1245	1227
1249	1228
1254	1228
1244	1228
1229	1228
1230	1229
1232	1229
124	123
127	123
1231	1230
1232	1230
1235	1231
1233	1232
1258	1232
1258	1233
1234	1233
1238	1233
1258	1234
1254	1234
1265	1234
1259	1234
1239	1234
1236	1235
1238	1235
1238	1236
1262	1237
1241	1237
1266	1237
1267	1237
1242	1238
1265	1239
1240	1239
1268	1239
127	124
125	124
1268	1240
1265	1240
1264	1240
1269	1241
1266	1241
230	1241
1267	1241
1265	1242
80	1242
79	1242
1245	1243
1246	1243
1249	1244
1246	1245
1253	1246
1250	1247
1248	1247
1250	1248
1251	1248
1254	1249
1251	1249
126	125
1257	1250
1255	1250
1254	1251
1257	1251
1258	1251
1255	1252
1256	1252
1253	1252
1256	1253
1258	1254
1260	1255
1261	1255
1256	1255
1260	1256
1259	1257
1263	1257
1263	1259
1261	1259
549	126
1262	1260
1261	1260
1263	1261
1262	1261
1264	1261
1266	1261
1266	1262
1264	1263
1268	1263
1268	1264
1266	1264
1269	1264
1269	1266
1358	1267
231	1267
230	1269
551	127
1272	1270
1281	1270
1271	1270
1274	1270
1272	1271
1275	1271
1277	1271
1276	1271
1277	1272
1281	1272
1275	1272
1284	1273
1276	1273
1288	1273
1275	1273
1280	1274
1281	1274
1278	1274
1287	1274
1282	1274
1277	1275
1276	1275
1277	1276
1288	1276
1281	1277
1282	1278
1280	1278
1281	1278
1285	1279
1291	1279
1284	1279
1295	1279
90	128
88	128
89	128
86	128
94	128
1281	1280
1287	1280
1290	1280
1287	1281
1289	1282
1292	1282
1286	1283
1293	1283
1289	1283
1292	1283
1291	1284
1285	1284
1291	1285
1295	1285
1289	1286
1293	1286
1292	1286
1290	1287
1294	1287
1298	1288
1296	1288
1292	1289
1293	1289
1299	1289
95	129
97	129
92	129
99	129
1294	1290
1301	1290
1300	1291
1295	1291
1297	1291
1299	1292
1293	1292
1302	1293
1301	1294
1304	1294
1296	1294
1300	1295
1412	1295
1298	1296
1304	1296
1298	1297
1300	1297
1309	1297
1304	1298
1309	1298
1308	1299
1306	1299
3	13
15	13
18	13
131	130
1309	1300
1303	1301
1304	1301
1306	1302
1307	1302
1311	1302
1305	1302
1308	1303
1313	1303
1314	1303
1315	1304
1312	1304
1307	1305
1316	1305
1317	1305
1310	1306
1308	1306
1311	1306
1317	1307
1311	1307
1316	1307
1310	1308
1314	1308
1318	1308
1312	1309
132	131
1318	1310
1311	1310
1317	1311
1320	1311
1315	1312
1329	1312
1319	1313
1314	1313
1324	1313
1319	1314
1318	1314
1322	1314
1323	1315
1333	1315
1317	1316
1321	1316
1321	1317
1320	1317
1322	1318
1324	1319
1322	1319
1327	1319
1325	1320
1330	1320
1328	1320
1321	1320
1328	1321
1327	1322
1324	1322
1332	1322
1326	1323
1333	1323
1341	1323
1327	1324
1332	1324
1326	1324
1331	1325
1330	1325
1335	1325
1333	1326
1341	1326
1332	1327
1336	1327
1330	1328
1337	1328
1339	1328
1334	1329
1373	1329
1338	1329
136	133
134	133
140	133
1372	133
1369	133
1331	1330
1337	1330
1335	1331
1337	1331
1336	1331
1336	1332
1335	1332
1343	1333
1341	1333
1334	1333
1373	1334
1347	1334
1336	1335
1349	1336
1339	1337
1344	1337
1340	1337
1374	1338
1375	1338
1376	1338
1456	1338
1344	1339
1340	1339
1346	1339
135	134
1372	134
141	134
137	134
1346	1340
1344	1340
1345	1341
1343	1341
1342	1341
1345	1342
1348	1342
1352	1342
1351	1343
1353	1343
1352	1343
1346	1344
1354	1344
1358	1344
1352	1345
1348	1345
1355	1345
1358	1346
1351	1347
1377	1347
1357	1347
1356	1347
1355	1348
1349	1348
1354	1349
1360	1349
137	135
138	135
141	135
1378	1350
1357	1350
1373	1350
1375	1350
1356	1351
1353	1351
1377	1351
1353	1352
1355	1352
1356	1353
1361	1353
1360	1354
1359	1354
1362	1354
1364	1355
1361	1356
1365	1356
1377	1356
1377	1357
1378	1357
1381	1357
1362	1358
1359	1358
1360	1359
1362	1359
140	136
139	136
241	136
1362	1360
1363	1360
1369	1360
1366	1361
1365	1361
1367	1361
1369	1363
1368	1363
1364	1363
1368	1364
1371	1364
1372	1364
1367	1364
1366	1365
1370	1365
1367	1366
1370	1366
1371	1367
1372	1368
1371	1368
1369	1368
138	137
142	137
268	1370
270	1370
1372	1371
1375	1373
1374	1373
1375	1374
1376	1374
1376	1375
1380	1375
1379	1375
1379	1376
1380	1376
1381	1378
1380	1378
1383	1378
1380	1379
1382	1379
1469	1379
276	138
270	138
1382	1380
1381	1380
1383	1380
1383	1381
1382	1381
1383	1382
1469	1382
1385	1384
1390	1384
1387	1384
1398	1384
1390	1385
1400	1385
1393	1386
1389	1386
1399	1386
1397	1386
1391	1387
1398	1387
1392	1388
1391	1388
1396	1388
1393	1389
1395	1389
1402	1389
1394	1389
238	139
143	139
140	139
233	139
1400	1390
1398	1391
1392	1391
1396	1392
1406	1392
1402	1393
1395	1393
1399	1393
1395	1394
1407	1394
1402	1395
1406	1396
1412	1396
1401	1397
1399	1397
1404	1397
1405	1398
1403	1398
1410	1398
1401	1399
1408	1399
1402	1399
1404	1399
16	14
4	14
17	14
2	14
18	14
241	140
245	140
1403	1400
1411	1400
1407	1400
1404	1401
1408	1401
1414	1401
1408	1402
1413	1402
1405	1403
1410	1403
1411	1403
1414	1404
1410	1405
1409	1405
1412	1406
1409	1406
1411	1407
1417	1407
1415	1408
1418	1408
1413	1408
1416	1409
1419	1409
1410	1409
144	141
147	141
244	141
1416	1410
1417	1411
1421	1412
1424	1413
1415	1413
1420	1414
1418	1414
1418	1415
1422	1415
1423	1415
1419	1416
1427	1416
1426	1417
1425	1417
1420	1418
1423	1418
1422	1418
1427	1419
1421	1419
244	142
248	142
276	142
144	142
1423	1420
1428	1420
1429	1421
1474	1421
1423	1422
1433	1422
1424	1422
1428	1423
1433	1423
1434	1423
1432	1424
1436	1424
1431	1425
1426	1425
1430	1425
1427	1425
1430	1426
1431	1426
1435	1426
1473	1427
1431	1427
1434	1428
1433	1428
1474	1429
1476	1429
1475	1429
146	143
245	143
241	143
145	143
1435	1430
1431	1430
1439	1431
1438	1431
1436	1432
1440	1432
1437	1432
1441	1433
1437	1433
1434	1433
1441	1434
1479	1435
1439	1435
1440	1436
1437	1436
1445	1436
1440	1437
1441	1437
1442	1438
1477	1438
1439	1438
1473	1438
1443	1439
1442	1439
244	144
248	144
147	144
1445	1440
1449	1440
1447	1440
1446	1441
1450	1441
1477	1442
1443	1442
1479	1443
1481	1443
1483	1443
1448	1444
1445	1444
1482	1444
1479	1444
1453	1444
1448	1445
1449	1445
1453	1445
1450	1446
1451	1446
1455	1446
1449	1447
1454	1447
1452	1447
1453	1448
1449	1448
1453	1449
146	145
238	145
245	145
1452	1450
1455	1450
1451	1450
1455	1451
1452	1451
1454	1452
1457	1452
1455	1452
1485	1453
1457	1454
1486	1454
1457	1455
1489	1455
1458	1456
1484	1456
1494	1456
1476	1456
1486	1457
1489	1457
1494	1458
1484	1458
1496	1458
1493	1459
1487	1459
1485	1459
1490	1459
245	146
153	146
1496	1460
1491	1460
1465	1460
1492	1460
1502	1461
1505	1461
1464	1461
1493	1461
1498	1461
1508	1461
1466	1461
1501	1462
1497	1462
1503	1462
1463	1462
1507	1462
1497	1463
1518	1463
1501	1463
1466	1464
1470	1464
1499	1464
1467	1465
1471	1465
1472	1465
1470	1466
1499	1466
1468	1467
1471	1467
1472	1467
1469	1467
1469	1468
267	1468
1471	1468
150	147
149	147
343	1470
1499	1470
370	1470
1472	1471
267	1471
342	1472
267	1472
1475	1473
1477	1473
1478	1473
1476	1474
1475	1474
1478	1475
1477	1475
1480	1475
1476	1475
1478	1477
1480	1477
1480	1478
1481	1479
1482	1479
286	148
151	148
248	148
283	148
1484	1480
1483	1481
1482	1481
1485	1482
1487	1482
1488	1483
1490	1483
1494	1484
1487	1485
1495	1486
1489	1486
1493	1487
1492	1488
1490	1488
1491	1488
1497	1489
152	149
150	149
248	149
1492	1490
1499	1490
1493	1490
1492	1491
1496	1491
1499	1492
1499	1493
1496	1494
1500	1495
1501	1495
1503	1495
1501	1497
1502	1498
1504	1498
1500	1498
3	15
21	15
20	15
5	15
50	15
152	150
154	150
1503	1500
1504	1500
1501	1500
1506	1500
1503	1501
1507	1501
1506	1501
1505	1502
1504	1502
1508	1502
1506	1503
1507	1503
1508	1504
1505	1504
1508	1505
1507	1506
366	1507
367	1507
1535	1509
1511	1509
1512	1509
1540	1509
155	151
248	151
152	151
286	151
1528	1510
1513	1510
1539	1510
1532	1510
1540	1511
1532	1511
1535	1511
1537	1511
1541	1512
1531	1512
1533	1512
1547	1512
1536	1513
1538	1513
1539	1513
1543	1513
1528	1513
1557	1514
1515	1514
1550	1514
1564	1514
1545	1514
1558	1514
1569	1515
1557	1515
1564	1515
1558	1515
1519	1516
1523	1516
1581	1516
1589	1516
1518	1517
1590	1517
1595	1517
1520	1517
1595	1518
1590	1518
1523	1519
1524	1519
1522	1519
1596	1519
154	152
1525	1520
1594	1520
1526	1520
1595	1520
1522	1521
1524	1521
497	1521
1523	1521
1592	1521
1524	1522
1523	1522
497	1522
1524	1523
499	1523
499	1524
497	1524
1526	1525
374	1525
372	1525
374	1526
373	1526
1595	1526
1531	1527
1533	1527
1529	1527
1536	1528
1538	1528
1530	1529
1534	1529
1533	1529
1542	1529
156	153
158	153
159	153
1542	1530
1534	1530
1533	1530
1533	1531
1534	1531
1537	1532
1540	1532
1534	1533
1545	1534
1542	1534
1544	1535
1540	1535
1541	1535
1543	1536
1538	1536
1539	1536
1539	1537
1540	1537
1539	1538
1546	1538
1543	1538
1546	1539
1551	1539
164	154
162	154
163	154
1548	1540
1544	1540
1547	1541
1549	1541
1545	1542
1558	1542
1546	1543
1554	1543
1548	1544
1552	1544
1550	1545
1547	1545
1551	1546
1555	1546
1554	1546
1549	1547
1550	1547
1552	1548
1553	1548
1550	1549
1560	1549
161	155
160	155
163	155
1557	1550
1555	1551
1567	1551
1553	1552
1559	1552
1556	1552
1556	1553
1559	1553
1555	1554
1561	1554
1561	1555
1559	1556
1562	1556
1560	1556
1565	1556
1564	1557
1569	1557
1579	1558
1565	1559
1566	1559
159	156
158	156
162	156
1562	1560
1563	1560
1565	1560
1571	1561
1574	1561
1563	1562
1565	1562
1570	1562
1565	1563
1570	1563
1569	1564
1575	1564
1570	1565
1573	1566
1568	1566
1567	1566
1568	1567
1572	1567
1574	1567
1573	1567
1573	1568
1572	1568
1577	1569
1583	1569
166	157
253	157
260	157
257	157
252	157
1576	1570
1574	1571
1585	1571
1572	1571
1574	1572
1573	1572
1580	1573
1587	1573
1585	1574
1588	1574
1576	1575
1581	1575
1577	1575
1581	1576
1584	1576
1582	1576
1578	1576
1583	1577
1579	1577
1586	1577
1582	1578
1580	1578
1584	1578
1589	1578
1586	1579
1583	1579
1592	1579
165	158
159	158
1587	1580
1582	1580
1593	1580
1591	1580
1584	1581
1589	1581
1582	1581
1584	1582
1589	1582
1592	1583
1586	1583
1589	1584
1590	1585
1588	1585
1592	1586
1593	1587
1591	1587
1590	1588
1591	1588
162	159
170	159
1593	1591
1594	1591
1594	1593
1597	1594
1596	1594
373	1595
1597	1596
372	1596
372	1597
374	1597
17	16
19	16
18	16
22	16
161	160
168	160
167	160
293	160
298	160
163	161
167	161
168	161
164	162
163	162
169	162
164	163
167	163
169	164
173	165
174	165
263	165
260	166
263	166
257	166
253	166
179	166
168	167
171	167
175	167
175	168
171	169
177	169
4	17
2	17
19	17
178	170
176	170
177	170
175	171
177	171
181	171
262	172
258	172
256	172
174	173
180	173
266	173
263	173
176	174
180	174
181	175
178	176
185	176
180	176
181	177
183	177
178	177
183	178
263	179
266	179
190	179
19	18
22	18
3	18
266	180
184	181
187	181
189	182
192	182
265	182
264	182
190	182
186	183
188	183
196	183
191	184
186	184
187	184
199	184
202	184
188	185
194	185
198	185
191	186
196	186
199	187
191	187
322	187
198	188
196	188
192	189
205	189
201	189
22	19
7	19
197	190
192	190
209	190
202	191
199	191
205	192
209	192
200	193
211	193
203	193
210	193
195	193
203	194
200	194
204	194
198	194
206	195
197	195
210	195
198	196
208	196
209	197
206	197
204	198
202	199
208	199
215	199
218	199
4	2
21	20
3	20
23	20
5	20
22	20
203	200
211	200
210	200
207	201
205	201
208	202
215	202
204	203
213	203
211	203
217	203
213	204
217	204
212	205
207	205
209	205
210	206
211	206
214	206
212	207
219	207
215	208
212	209
220	209
23	21
5	21
6	21
211	210
222	210
216	211
222	211
219	212
217	213
216	213
223	214
221	214
220	214
218	215
227	215
217	216
222	216
573	216
573	217
228	218
338	218
227	218
225	219
229	219
224	219
7	22
224	220
221	220
226	220
225	220
226	221
223	221
223	222
573	222
226	223
225	224
226	224
229	224
229	225
226	225
539	225
540	225
540	226
228	227
578	227
578	228
580	228
539	229
5	23
6	23
234	230
232	230
235	230
236	231
235	231
233	231
240	231
234	232
239	232
242	232
237	232
238	233
236	233
239	234
235	234
236	235
240	235
240	236
246	236
243	237
242	237
247	237
81	237
246	238
242	239
247	239
243	239
249	239
26	24
54	24
27	24
58	24
246	240
245	241
243	242
247	242
247	243
248	244
252	246
253	246
250	247
251	247
249	247
250	249
255	249
51	25
52	25
53	25
55	25
50	25
251	250
254	250
256	251
258	251
253	252
260	252
257	253
255	254
258	254
259	254
256	254
257	255
259	255
261	255
258	256
262	256
259	257
262	258
261	258
261	259
264	259
265	259
54	26
27	26
53	26
263	260
266	260
264	261
265	261
262	261
264	262
266	263
265	264
345	267
270	268
274	268
277	268
272	268
271	269
345	269
273	269
349	269
54	27
58	27
59	27
62	27
53	27
274	270
276	270
273	271
353	271
345	271
349	271
275	272
273	272
281	272
279	273
280	273
277	274
278	274
276	274
281	275
279	275
277	275
278	276
283	276
277	276
278	277
282	277
282	278
283	278
284	278
280	279
281	279
359	279
287	279
353	279
29	28
31	28
57	28
61	28
359	280
281	280
353	280
287	281
359	281
285	281
283	282
284	282
286	282
286	283
284	283
289	284
285	284
292	284
292	285
287	285
289	286
359	287
294	287
360	288
365	288
355	288
361	288
295	289
293	289
292	289
298	289
57	29
31	29
61	29
297	290
364	290
358	290
363	290
360	290
361	291
296	291
294	291
359	291
295	292
295	293
298	293
296	294
359	294
298	295
302	296
361	296
301	297
363	297
364	297
364	299
365	299
305	299
303	299
61	30
58	30
33	30
62	30
301	300
390	300
362	300
363	300
363	301
364	301
312	301
303	302
306	302
309	302
310	303
306	303
307	304
308	304
313	304
311	304
310	305
316	305
312	305
309	306
314	306
318	306
313	307
308	307
317	307
311	308
313	308
315	308
314	309
319	309
61	31
33	31
57	31
69	31
318	310
314	310
313	311
315	311
316	312
321	312
320	313
318	314
319	314
322	315
323	315
321	316
329	316
334	316
320	317
319	317
324	317
326	317
325	318
337	318
324	319
325	319
66	32
35	32
59	32
36	32
62	32
65	32
326	320
327	320
329	321
331	321
421	321
340	321
323	322
328	322
328	323
327	323
338	323
330	324
332	324
326	324
325	324
332	325
336	325
337	325
330	326
327	326
335	326
333	327
328	327
339	327
333	328
338	328
339	328
331	329
340	329
334	329
61	33
34	33
38	33
332	330
335	330
336	330
341	330
340	331
427	331
334	331
336	332
341	332
337	332
335	333
339	333
338	333
340	334
341	335
336	335
341	336
337	336
339	338
38	34
62	34
36	34
41	34
344	342
346	342
343	342
344	343
347	343
348	343
370	343
346	344
348	344
349	345
352	345
350	346
351	346
348	347
354	347
351	347
370	347
351	348
354	348
356	348
352	349
353	349
36	35
66	35
39	35
65	35
40	35
68	35
355	350
351	350
352	350
356	351
354	351
358	351
355	352
356	354
357	354
383	354
360	355
357	356
358	356
383	357
362	357
360	358
39	36
42	36
364	360
365	360
365	361
363	362
390	362
383	362
367	366
371	366
368	366
371	367
368	367
376	367
369	367
369	368
375	368
371	368
376	368
375	369
377	369
68	37
67	37
43	37
40	37
64	37
377	370
376	371
374	372
380	372
436	373
435	373
380	374
379	375
378	375
377	375
379	376
378	377
381	377
382	377
381	378
382	378
440	378
379	378
437	379
41	38
42	38
70	38
384	380
386	380
385	380
382	381
440	381
383	382
447	383
385	384
386	384
387	384
438	384
387	385
436	385
439	385
438	386
389	386
388	386
394	387
388	387
393	388
389	388
393	389
438	389
42	39
40	39
44	39
450	390
447	390
454	390
397	391
452	391
396	391
395	391
446	391
392	391
395	392
398	392
449	392
400	393
404	393
396	394
452	394
397	394
399	395
398	395
397	396
452	396
401	396
401	397
399	397
402	397
399	398
459	398
405	399
401	399
410	399
68	40
43	40
72	40
45	40
404	400
411	400
406	400
402	401
405	401
414	402
412	402
457	403
409	403
459	403
416	403
406	404
413	404
407	404
411	404
412	405
410	405
407	406
415	406
413	406
411	406
415	407
417	407
458	408
421	408
460	408
419	408
416	409
459	409
457	409
462	409
44	41
42	41
70	41
69	41
412	410
459	410
463	410
413	411
466	411
418	412
415	413
422	413
424	413
417	414
418	414
420	414
417	415
423	415
461	416
459	416
462	416
433	416
420	417
418	417
464	418
463	418
421	419
425	419
461	419
427	419
44	42
423	420
426	420
427	421
424	422
428	422
423	422
426	423
431	423
432	423
428	424
432	424
461	425
427	425
433	425
429	426
431	426
430	426
432	426
434	426
432	428
431	428
430	429
431	429
434	429
72	43
68	43
73	43
71	43
74	43
434	430
464	430
432	431
462	433
463	433
464	434
436	435
439	435
442	435
439	436
443	437
440	437
441	437
509	438
446	439
46	44
49	44
443	440
445	441
442	441
443	441
444	441
444	442
445	442
449	442
448	443
445	443
451	443
453	443
445	444
449	444
446	444
449	445
448	445
452	446
450	447
454	447
453	448
451	448
449	448
72	45
48	45
46	45
454	450
455	450
453	451
455	451
455	453
455	454
456	454
458	454
456	455
457	455
458	456
460	456
460	457
460	458
48	46
49	46
461	460
463	462
464	463
520	465
512	465
524	465
523	465
472	466
471	466
477	466
468	467
470	467
469	467
473	467
529	467
469	468
470	468
474	468
473	468
478	468
474	469
478	469
535	469
73	47
74	47
72	47
71	47
473	470
476	470
475	471
472	471
477	471
477	472
475	472
479	472
476	473
474	473
478	474
536	475
477	475
476	475
536	476
479	477
535	478
482	479
486	479
77	48
49	48
481	480
485	480
538	480
495	480
485	481
495	481
538	481
486	482
491	482
493	482
488	483
490	483
487	483
484	483
536	483
489	483
489	484
488	484
496	484
495	485
538	485
494	485
492	485
537	485
491	486
493	486
490	487
493	487
488	487
536	487
490	488
489	488
496	488
496	489
493	490
493	491
867	491
494	492
538	492
537	492
538	494
495	494
537	494
882	496
502	497
506	497
500	498
504	498
516	498
517	498
505	499
501	499
503	499
508	499
63	5
6	5
51	50
56	50
504	500
517	500
516	500
505	501
511	501
509	501
506	502
512	502
510	502
507	503
505	503
508	503
506	503
516	504
512	504
518	504
508	505
507	505
514	505
511	505
510	506
507	506
512	506
510	507
508	507
513	507
515	507
513	508
514	508
511	509
514	509
52	51
55	51
53	51
515	510
513	510
514	511
520	512
515	513
519	513
514	513
519	514
519	515
522	515
518	516
517	516
518	517
526	517
521	517
527	517
520	518
523	518
522	519
525	519
55	52
53	52
56	52
523	520
524	520
527	521
526	521
531	521
525	522
529	522
528	523
530	523
524	523
532	524
529	524
525	524
529	525
531	526
527	526
531	527
530	528
532	528
533	528
531	528
55	53
54	53
533	530
532	530
534	530
531	530
534	531
533	532
534	533
535	533
535	534
538	537
540	539
541	539
553	539
551	539
58	54
541	540
543	541
542	541
543	542
544	542
598	542
584	542
544	543
561	543
559	543
561	544
559	544
566	545
568	545
561	545
625	545
547	546
566	546
634	546
568	546
548	546
548	547
568	547
634	547
572	547
572	548
571	548
554	549
552	549
550	549
555	549
56	55
552	550
555	550
554	550
553	551
556	551
554	552
555	552
556	553
557	553
555	554
558	555
557	556
560	556
558	556
560	557
559	557
563	558
565	558
560	559
561	559
60	56
64	56
63	56
565	560
564	562
563	562
567	562
565	562
564	563
565	563
567	563
567	564
565	564
567	565
568	566
625	566
569	567
570	567
569	568
571	569
570	569
572	569
973	57
972	57
571	570
572	570
572	571
585	573
577	574
581	574
575	574
582	574
582	575
579	575
577	575
587	575
580	576
578	576
589	576
579	576
581	577
582	577
590	577
588	577
580	578
589	578
582	579
586	579
587	579
62	58
59	58
61	58
